OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-11365 [DTC],2025-024H,2025-08-17T23:49:08.091264,15.70935126,9.15e-05,42.9996,328.9773,326.9921,33.089,0,U,62886,999,3183,0.0013182,0.00172948,0.0
STARLINK-11436 [DTC],2025-024J,2025-08-17T13:31:08.844384,15.70877455,0.0001502,43.0009,331.7903,268.889,91.1805,0,U,62887,999,3176,0.0010468,0.00136308,0.0
STARLINK-11438 [DTC],2025-024K,2025-08-17T23:50:26.759328,15.70942069,9.17e-05,42.9992,328.9838,306.3968,53.6815,0,U,62888,999,3183,0.0013412,0.00176093,0.0
STARLINK-11391 [DTC],2025-024L,2025-08-18T00:04:25.257504,15.70920707,0.0001302,42.9992,329.062,292.1573,67.9156,0,U,62889,999,3183,0.0017226,0.0022751,0.0
STARLINK-11431 [DTC],2025-024M,2025-08-17T23:34:01.733664,15.71003526,0.0001501,42.9994,329.7865,310.9178,49.1559,0,U,62890,999,3182,0.0022835,0.00305683,0.0
STARLINK-11435 [DTC],2025-024N,2025-08-17T23:26:23.334144,15.70894465,9.55e-05,42.9989,329.7431,22.446,337.6449,0,U,62891,999,3182,0.0016752,0.00220815,0.0
STARLINK-32878,2025-024P,2025-08-17T17:51:35.838720,15.27602398,6.45e-05,42.9978,37.2681,272.9918,87.0859,0,U,62892,999,3103,0.00074572,0.00020329,0.0
STARLINK-32892,2025-024Q,2025-08-17T17:57:08.902944,15.2759953,9.86e-05,42.9984,37.295,269.1839,90.89,0,U,62893,999,3107,0.00089475,0.00024456,0.0
STARLINK-32909,2025-024R,2025-08-18T03:31:19.847136,15.27604484,0.0002125,42.9996,35.1281,273.543,86.5179,0,U,62894,999,3110,0.00063058,0.00017144,0.0
STARLINK-32901,2025-024S,2025-08-18T04:24:46.669536,15.27599191,0.0002452,43.0044,34.5413,263.1509,96.9064,0,U,62895,999,3106,0.00068421,0.00018625,0.0
STARLINK-32890,2025-024T,2025-08-18T03:42:13.788000,15.2758849,6.9e-05,43.002,34.3237,290.1023,69.9755,0,U,62896,999,3111,0.0005666,0.00015366,0.0
STARLINK-32893,2025-024U,2025-08-18T03:58:52.489920,15.2759022,0.0001513,43.0024,34.4078,277.6306,82.4373,0,U,62897,999,3110,0.00029436,7.849e-05,0.0
STARLINK-32902,2025-024V,2025-08-18T03:53:19.736736,15.27576415,0.000118,43.003,34.3731,295.024,65.049,0,U,62898,999,3111,0.00065544,0.00017816,0.0
STARLINK-32661,2025-024W,2025-08-18T04:30:20.160576,15.27588011,0.0001396,43.0034,34.5693,256.6727,103.3969,0,U,62899,999,3106,0.00045191,0.00012197,0.0
LEGION 5,2025-025A,2025-08-17T18:20:01.135392,15.1726037,0.0014645,45.0452,128.068,95.8302,264.4248,0,U,62900,999,2844,0.00021857,4.167e-05,0.0
LEGION 6,2025-025B,2025-08-15T19:01:06.466080,15.0684702,0.0018647,44.9953,47.0107,199.945,160.0698,0,U,62901,999,2930,0.00020542,2.878e-05,0.0
COSMOS 2581,2025-026A,2025-08-17T17:09:16.523712,14.9378381,0.0010127,81.9963,23.8589,347.8947,12.2027,0,U,62902,999,2889,9.2032e-05,1e-05,0.0
COSMOS 2582,2025-026B,2025-08-17T17:09:36.142560,14.93773985,0.0010099,81.9962,23.8589,348.1248,11.9732,0,U,62903,999,2888,0.00011852,1.28e-05,0.0
COSMOS 2583,2025-026C,2025-08-17T17:09:17.397216,14.93791118,0.0009968,81.997,23.86,347.6353,12.4619,0,U,62904,999,2887,0.00021188,2.271e-05,0.0
STARLINK-11552 [DTC],2025-027A,2025-08-18T02:44:07.623168,15.70872718,0.0001627,42.9994,134.8708,270.9711,89.097,0,U,62907,999,3116,0.0012756,0.00166783,0.0
STARLINK-11561 [DTC],2025-027B,2025-08-18T03:37:27.622560,15.70826302,0.0001096,42.9994,134.2732,275.9565,84.1178,0,U,62908,999,3107,0.000507,0.00065079,0.0
STARLINK-11567 [DTC],2025-027C,2025-08-18T03:07:04.265472,15.70851784,0.0001762,43.0022,134.9971,259.6181,100.4488,0,U,62909,999,3111,0.0011719,0.00152794,0.0
STARLINK-11569 [DTC],2025-027D,2025-08-18T02:21:10.994688,15.70938681,0.0003367,43.0031,134.7437,272.9836,87.0646,0,U,62910,999,3111,0.0015267,0.00201119,0.0
STARLINK-11537 [DTC],2025-027E,2025-08-18T02:36:28.639584,15.70886543,0.0002624,43.004,134.826,280.3701,79.6871,0,U,62911,999,3117,0.0014174,0.00185922,0.0
STARLINK-11565 [DTC],2025-027F,2025-08-18T03:22:09.947424,15.70842894,0.0001904,43.0015,134.186,262.2656,97.7996,0,U,62912,999,3107,0.0014639,0.00191812,0.0
STARLINK-11564 [DTC],2025-027G,2025-08-18T02:51:46.421856,15.7086329,0.0001651,42.9998,134.9118,275.3311,84.7369,0,U,62913,999,3111,0.001308,0.00171051,0.0
STARLINK-11566 [DTC],2025-027H,2025-08-18T02:59:24.651168,15.71088526,0.000359,42.9995,134.9521,259.5709,100.4754,0,U,62914,999,3116,0.0019963,0.00266907,0.0
STARLINK-11555 [DTC],2025-027J,2025-08-18T03:00:43.702848,15.70826133,0.000173,43.0007,134.9602,267.0253,93.0416,0,U,62915,999,3117,0.0016547,0.00217392,0.0
STARLINK-11430 [DTC],2025-027K,2025-08-18T03:14:42.043776,15.71000153,0.0003307,43.0002,135.0375,258.3708,101.6788,0,U,62916,999,3117,0.0013213,0.00173877,0.0
STARLINK-11560 [DTC],2025-027L,2025-08-18T02:28:49.904832,15.70879516,0.0002437,43.0033,134.7808,272.5719,87.487,0,U,62917,999,3111,0.0013406,0.00175548,0.0
STARLINK-11562 [DTC],2025-027M,2025-08-18T02:13:32.357568,15.70886857,0.0002483,43.0029,134.6944,273.8741,86.1842,0,U,62918,999,3117,0.0013169,0.00172426,0.0
STARLINK-11457 [DTC],2025-027N,2025-08-18T01:58:14.791296,15.70896291,0.00027,43.0038,134.6068,262.7422,97.3139,0,U,62919,999,3111,0.0015168,0.001994,0.0
STARLINK-32921,2025-027P,2025-08-18T04:56:18.041568,15.2760254,9.05e-05,42.9995,197.9043,270.1915,89.8833,0,U,62920,999,3042,0.00056509,0.00015331,0.0
STARLINK-32917,2025-027Q,2025-08-18T05:16:39.589824,15.27606768,0.0001017,43.0011,198.0088,74.6394,285.457,0,U,62921,999,3042,0.00076838,0.00020959,0.0
STARLINK-32916,2025-027R,2025-08-18T05:01:51.132576,15.27598008,5.07e-05,43.0,197.9282,241.4562,118.6238,0,U,62922,999,3042,0.00059291,0.00016098,0.0
STARLINK-32905,2025-027S,2025-08-17T15:25:54.545088,15.2757943,0.0001737,43.0004,201.4231,269.2036,90.8616,0,U,62923,999,3033,0.00058612,0.00015901,0.0
STARLINK-32871,2025-027T,2025-08-17T15:03:41.866560,15.27614641,0.0001073,43.0014,201.2996,277.6403,82.4327,0,U,62924,999,3033,0.00052303,0.00014173,0.0
STARLINK-32920,2025-027U,2025-08-18T05:05:33.285984,15.27591603,5.91e-05,42.9965,197.9452,257.2808,102.7978,0,U,62925,999,3042,0.0005815,0.0001578,0.0
STARLINK-32922,2025-027V,2025-08-17T23:11:09.558240,15.27570839,0.0001244,43.0006,199.5417,268.4425,91.6284,0,U,62926,999,3038,0.00065476,0.00017794,0.0
STARLINK-32891,2025-027W,2025-08-17T23:20:25.040256,15.27579739,0.0001627,43.0016,199.5949,264.3608,95.7058,0,U,62927,999,3035,0.00066668,0.00018129,0.0
KINEIS-2C,2025-028B,2025-08-18T02:47:54.464640,14.72282831,7.08e-05,98.0086,283.0141,187.3553,172.7644,0,U,62929,999,2801,0.0001891,1.145e-05,0.0
KINEIS-2D,2025-028C,2025-08-18T03:59:26.921184,14.74228452,0.0004788,97.9732,283.0028,99.2879,260.8871,0,U,62930,999,2804,0.00023929,1.531e-05,0.0
KINEIS-2E,2025-028D,2025-08-18T03:43:03.022176,14.7576201,0.0002013,97.9397,282.7539,91.5296,268.6144,0,U,62931,999,2806,0.0002043,1.349e-05,0.0
KINEIS-2A,2025-028E,2025-08-18T03:10:15.606912,14.72275,0.0003554,98.0232,283.1844,63.7748,296.3825,0,U,62932,999,2801,0.00019112,1.158e-05,0.0
KINEIS-2B,2025-028G,2025-08-18T03:37:12.176832,14.72286886,0.0004884,98.0066,283.0196,59.3395,300.8294,0,U,62934,999,2805,0.00019702,1.195e-05,0.0
STARLINK-32728,2025-029A,2025-08-17T22:14:53.582784,15.30202154,0.0001075,53.1583,96.572,78.8203,281.2918,0,U,62948,999,3019,0.00074013,0.00021627,0.0
STARLINK-32857,2025-029B,2025-08-17T21:52:05.850912,15.30209014,0.0001163,53.1582,96.4808,75.4948,284.6182,0,U,62949,999,3016,0.0004692,0.00013566,0.0
STARLINK-32850,2025-029C,2025-08-18T01:54:09.096480,15.30205357,0.0001171,53.1584,98.2295,72.4389,287.6739,0,U,62950,999,3016,0.00056601,0.00016444,0.0
STARLINK-32875,2025-029D,2025-08-17T20:56:01.860864,15.30212288,6.91e-05,53.1575,96.9406,108.3325,251.7751,0,U,62951,999,3015,0.00067018,0.0001955,0.0
STARLINK-32865,2025-029E,2025-08-17T21:02:52.432800,15.30201823,0.0001083,53.1598,99.0987,90.5173,269.5952,0,U,62952,999,3012,0.00048292,0.00013971,0.0
STARLINK-32884,2025-029F,2025-08-17T22:25:31.647648,15.30207207,7.58e-05,53.1578,96.6184,88.1782,271.9305,0,U,62953,999,3016,0.00042072,0.00012125,0.0
STARLINK-32874,2025-029G,2025-08-17T22:05:46.451328,15.3019744,7.53e-05,53.1581,96.5302,61.8403,298.2674,0,U,62954,999,3016,0.0004558,0.00013163,0.0
STARLINK-32880,2025-029H,2025-08-17T22:35:24.481248,15.30212277,9.8e-05,53.1581,98.7877,75.5145,284.5964,0,U,62955,999,3013,0.00056208,0.00016331,0.0
STARLINK-32815,2025-029J,2025-08-17T22:22:29.375616,15.30201141,0.0001052,53.1575,96.6052,82.1209,277.9911,0,U,62956,999,3016,0.00043244,0.0001247,0.0
STARLINK-32879,2025-029K,2025-08-17T21:36:18.559584,15.30199061,0.0001079,53.1611,99.2446,71.4824,288.6294,0,U,62957,999,3011,0.00062009,0.0001805,0.0
STARLINK-32885,2025-029L,2025-08-17T22:24:00.471456,15.30205467,0.0001162,53.1576,96.6077,72.7039,287.4089,0,U,62958,999,3015,0.00055102,0.00015998,0.0
STARLINK-32896,2025-029M,2025-08-17T21:54:32.368896,15.30203249,0.0001103,53.1584,99.3207,89.94,270.1728,0,U,62959,999,3011,0.00044633,0.00012884,0.0
STARLINK-32877,2025-029N,2025-08-17T21:45:25.535520,15.30219774,0.0002273,53.1597,99.2801,89.5948,270.5313,0,U,62960,999,3007,0.00070518,0.00020597,0.0
STARLINK-32889,2025-029P,2025-08-17T21:49:59.807136,15.30199746,0.0001131,53.1595,99.3032,84.6977,275.4153,0,U,62961,999,3011,0.00067949,0.00019819,0.0
STARLINK-32858,2025-029Q,2025-08-17T21:58:56.300160,15.30194545,0.0001087,53.1585,98.6314,88.5139,271.5986,0,U,62962,999,3010,0.00093463,0.00027419,0.0
STARLINK-32882,2025-029R,2025-08-17T22:27:02.949120,15.30201799,0.0001074,53.1583,96.6205,81.7317,278.3805,0,U,62963,999,3015,0.00045141,0.00013035,0.0
STARLINK-32887,2025-029S,2025-08-17T22:19:27.014592,15.30203748,0.0001115,53.158,96.5893,73.0074,287.1048,0,U,62964,999,3015,0.00059951,0.0001744,0.0
STARLINK-32836,2025-029T,2025-08-18T01:21:28.738368,15.30199552,0.0001131,53.1573,95.9555,79.8039,280.309,0,U,62965,999,3017,0.00089931,0.0002637,0.0
STARLINK-32888,2025-029U,2025-08-17T21:40:52.007808,15.3019637,3.86e-05,53.1641,99.2708,345.3237,14.7752,0,U,62966,999,3011,0.00048106,0.00013914,0.0
STARLINK-32897,2025-029V,2025-08-17T22:27:48.619296,15.30210919,0.0001171,53.1579,98.7508,73.573,286.54,0,U,62967,999,3012,0.00011814,3.142e-05,0.0
STARLINK-32863,2025-029W,2025-08-17T21:27:11.229408,15.30200913,8.06e-05,53.1583,99.1987,108.4911,251.6177,0,U,62968,999,3006,0.00062413,0.00018172,0.0
STARLINK-32894,2025-029X,2025-08-17T22:18:41.569056,15.30193966,0.000105,53.1573,98.7138,83.8643,276.2477,0,U,62969,999,3012,0.00085455,0.00025031,0.0
STARLINK-32826,2025-029Y,2025-08-17T22:09:35.989344,15.30213752,0.000131,53.1583,98.6726,79.9062,280.2086,0,U,62970,999,3012,0.00079766,0.0002335,0.0
HULIANWANG DIGUI-11,2025-030A,2025-08-17T21:17:15.751968,13.29327785,0.0001007,49.9988,243.699,304.3374,55.7403,0,U,62971,999,2551,0.00010584,-7.5e-07,0.0
HULIANWANG DIGUI-12,2025-030B,2025-08-17T21:29:17.826144,13.29328393,0.0001066,50.0004,243.766,297.5531,62.5233,0,U,62972,999,2551,0.00010816,-7.4e-07,0.0
HULIANWANG DIGUI-13,2025-030C,2025-08-17T22:53:31.094304,13.29327304,9.35e-05,50.0007,243.4161,295.7532,64.3244,0,U,62973,999,2552,0.0001268,-6.5e-07,0.0
HULIANWANG DIGUI-14,2025-030D,2025-08-17T20:29:09.632544,13.29328407,9.92e-05,50.0013,243.5656,298.6145,61.4627,0,U,62974,999,2551,0.00012359,-6.7e-07,0.0
HULIANWANG DIGUI-15,2025-030E,2025-08-17T20:53:13.237440,13.29327794,9.72e-05,50.0008,243.6441,303.1588,56.9191,0,U,62975,999,2551,0.00010572,-7.5e-07,0.0
HULIANWANG DIGUI-16,2025-030F,2025-08-17T20:17:08.558880,13.2932793,9.78e-05,50.003,243.5495,296.3345,63.7427,0,U,62976,999,2551,0.00011889,-6.9e-07,0.0
HULIANWANG DIGUI-17,2025-030G,2025-08-17T21:53:21.655680,13.29328115,9.15e-05,50.0042,243.2561,300.547,59.5312,0,U,62977,999,2552,0.00010208,-7.7e-07,0.0
HULIANWANG DIGUI-18,2025-030H,2025-08-17T21:41:18.819456,13.29328167,9.54e-05,50.0047,243.2164,299.8026,60.2751,0,U,62978,999,2552,0.00010651,-7.5e-07,0.0
HULIANWANG DIGUI-19,2025-030J,2025-08-17T20:41:11.779296,13.29327496,0.0001026,50.0032,243.6383,296.1295,63.9472,0,U,62979,999,2551,0.00012254,-6.7e-07,0.0
STARLINK-11543 [DTC],2025-031A,2025-08-18T03:26:34.244160,15.70886826,0.0002632,43.0012,148.034,268.3597,91.6969,0,U,62981,999,3073,0.0015157,0.0019917,0.0
STARLINK-11458 [DTC],2025-031B,2025-08-18T03:49:30.458784,15.70887585,0.0002629,43.0017,148.1605,277.4245,82.6324,0,U,62982,999,3073,0.0012152,0.00158821,0.0
STARLINK-11417 [DTC],2025-031C,2025-08-18T03:11:28.072320,15.70823972,0.0001919,43.002,148.8442,269.2399,90.8248,0,U,62983,999,3072,0.0017983,0.00236835,0.0
STARLINK-11544 [DTC],2025-031D,2025-08-18T03:41:52.003968,15.70885658,0.000155,42.9994,148.1177,278.9015,81.1677,0,U,62984,999,3067,0.0016784,0.00221165,0.0
STARLINK-11582 [DTC],2025-031E,2025-08-17T03:39:50.729472,15.70919595,0.000216,42.9987,154.377,276.864,83.1982,0,U,62985,999,3057,0.0012806,0.00167794,0.0
STARLINK-11571 [DTC],2025-031F,2025-08-18T03:18:55.375488,15.70928948,0.0003069,43.0031,147.9887,267.3178,92.7338,0,U,62986,999,3073,0.0014319,0.00188225,0.0
STARLINK-11539 [DTC],2025-031G,2025-08-18T02:25:35.542848,15.70971618,0.0002768,42.9997,148.5849,265.8594,94.1957,0,U,62987,999,3072,0.0012473,0.00163705,0.0
STARLINK-11542 [DTC],2025-031H,2025-08-18T03:34:12.972864,15.70885994,0.0002151,43.0023,148.0735,272.7502,87.3119,0,U,62988,999,3056,0.0013141,0.0017204,0.0
STARLINK-11573 [DTC],2025-031J,2025-08-18T04:20:03.204096,15.70977536,0.0006194,43.0032,148.33,268.1215,91.8943,0,U,62989,999,3067,0.0015387,0.00203211,0.0
STARLINK-11572 [DTC],2025-031K,2025-08-18T03:43:10.257312,15.70989744,0.0003374,42.9997,148.1229,263.049,96.9994,0,U,62990,999,3073,0.001253,0.00164611,0.0
STARLINK-11583 [DTC],2025-031L,2025-08-18T04:27:44.210304,15.7083644,0.000156,43.0005,148.3708,262.5738,97.4953,0,U,62991,999,3073,0.0013157,0.00171884,0.0
STARLINK-11570 [DTC],2025-031M,2025-08-18T03:03:49.010976,15.70913398,0.0002935,43.0033,148.7963,270.3336,89.7195,0,U,62992,999,3071,0.0012348,0.00161625,0.0
STARLINK-11576 [DTC],2025-031N,2025-08-18T04:12:27.436320,15.70977369,0.0004204,43.0014,148.2853,263.001,97.038,0,U,62993,999,3072,0.0013086,0.00172023,0.0
STARLINK-32899,2025-031P,2025-08-17T05:52:51.201984,15.27563383,0.0001481,42.9995,218.3176,278.0506,82.0178,0,U,62994,999,2979,0.00056145,0.00015212,0.0
STARLINK-32819,2025-031Q,2025-08-17T16:03:49.542624,15.275856,9.88e-05,43.0009,215.4761,270.0939,89.98,0,U,62995,999,2989,0.00045211,0.00012202,0.0
STARLINK-32703,2025-031R,2025-08-18T05:17:47.819040,15.27608129,0.0001539,43.0021,212.737,268.8928,91.1748,0,U,62996,999,2994,0.00047258,0.00012776,0.0
STARLINK-32881,2025-031S,2025-08-17T15:49:01.273728,15.27593702,9.98e-05,42.9967,215.3905,269.0292,91.0445,0,U,62997,999,2989,0.00052814,0.00014306,0.0
STARLINK-32898,2025-031T,2025-08-17T16:35:16.720800,15.2759573,0.0001682,43.0025,215.6411,289.1942,70.8728,0,U,62998,999,2989,0.00066613,0.00018122,0.0
STARLINK-32658,2025-031U,2025-08-17T15:54:34.206624,15.27602206,0.0001702,42.9968,215.4211,274.1048,85.9609,0,U,62999,999,2989,0.00071836,0.00019572,0.0
STARLINK-32673,2025-031V,2025-08-18T00:11:16.983744,15.2752995,0.0001714,43.0019,213.7194,252.8458,107.2206,0,U,63000,999,2991,-0.00051643,-0.00014424,0.0
STARLINK-32437,2025-031W,2025-08-18T05:30:44.146368,15.2758953,0.000158,42.9992,212.8046,277.2092,82.858,0,U,63001,999,2994,0.00058393,0.00015846,0.0
2025-009DM,2025-009DM,2025-08-17T19:02:58.135488,15.29838944,0.0002703,97.4379,310.8356,182.5337,177.589,0,U,63002,999,9037,0.00087374,0.00025231,0.0
FOSSASAT-2E20 (TAT-O),2025-009DN,2025-08-17T11:43:50.834784,15.20073338,0.0002922,97.3504,306.5946,343.4986,16.6154,0,U,63003,999,9022,0.00020837,4.431e-05,0.0
2025-009DP,2025-009DP,2025-08-17T17:56:14.536608,15.4976723,0.0005603,97.4362,313.4869,204.9111,155.187,0,U,63004,999,3289,0.0019555,0.0011002,0.0
STARLINK-11448 [DTC],2025-032A,2025-08-18T00:08:46.982976,15.70901588,0.0002002,42.9962,342.7242,284.743,75.3216,0,U,63005,999,3017,0.0013919,0.00182605,0.0
STARLINK-11553 [DTC],2025-032B,2025-08-17T16:15:52.943904,15.70869132,0.0001922,43.0001,345.4505,276.8434,83.2215,0,U,63006,999,3012,0.00095249,0.00123758,0.0
STARLINK-11526 [DTC],2025-032C,2025-08-17T16:23:20.261760,15.70890661,0.0002593,42.9999,344.5959,280.9863,79.0712,0,U,63007,999,3013,0.0014307,0.00187745,0.0
STARLINK-11405 [DTC],2025-032D,2025-08-17T16:01:53.852160,15.70878247,0.0001779,42.9993,345.3711,275.4442,84.6223,0,U,63008,999,2997,0.00079102,0.00102476,0.0
STARLINK-11586 [DTC],2025-032E,2025-08-18T00:47:01.018752,15.70882713,8.08e-05,42.9997,342.936,296.7778,63.3007,0,U,63009,999,3018,0.0015008,0.00197113,0.0
STARLINK-11574 [DTC],2025-032F,2025-08-17T17:24:30.131136,15.70858114,0.0001578,42.9999,344.9384,275.9143,84.1544,0,U,63010,999,3013,0.00081062,0.00104968,0.0
STARLINK-11580 [DTC],2025-032G,2025-08-18T00:24:04.702176,15.70977004,0.0001764,42.9987,342.8063,292.9317,67.1365,0,U,63011,999,2996,0.0019451,0.00258538,0.0
STARLINK-11449 [DTC],2025-032H,2025-08-18T00:39:22.606272,15.7087732,6.07e-05,42.9999,342.8919,358.9432,1.1434,0,U,63012,999,3017,0.0014191,0.00186067,0.0
STARLINK-11577 [DTC],2025-032J,2025-08-18T00:54:39.909024,15.70878878,4.38e-05,42.9984,342.9773,354.1314,5.9548,0,U,63013,999,3017,0.0012988,0.00169934,0.0
STARLINK-11578 [DTC],2025-032K,2025-08-17T14:36:40.362336,15.70920742,0.0001801,43.0024,345.7881,257.6711,102.3955,0,U,63014,999,3008,0.0011908,0.00155773,0.0
STARLINK-11541 [DTC],2025-032L,2025-08-18T00:16:26.138496,15.70884234,8.37e-05,42.9989,342.7617,330.088,29.994,0,U,63015,999,3017,0.001484,0.00194861,0.0
STARLINK-11545 [DTC],2025-032M,2025-08-18T00:31:44.190336,15.70891566,0.0001386,42.9985,342.8473,38.0524,322.0442,0,U,63016,999,3017,0.0018309,0.00241972,0.0
STARLINK-11400 [DTC],2025-032N,2025-08-17T14:29:01.608576,15.70880125,0.0001806,43.0001,345.7428,269.752,90.3141,0,U,63017,999,3011,0.001219,0.00159268,0.0
STARLINK-32870,2025-032P,2025-08-17T21:49:34.300992,15.27601043,0.0001382,42.9993,46.957,258.6624,101.4072,0,U,63018,999,2945,0.00068547,0.0001866,0.0
STARLINK-32872,2025-032Q,2025-08-18T04:37:39.107136,15.27597747,0.000199,43.0026,45.6509,273.6822,86.3802,0,U,63019,999,2949,0.00047393,0.00012809,0.0
STARLINK-32677,2025-032R,2025-08-18T04:11:45.490848,15.2758226,0.0001238,42.9975,45.5131,277.5351,82.536,0,U,63020,999,2948,0.00060674,0.00016473,0.0
STARLINK-32929,2025-032S,2025-08-18T04:17:18.707136,15.27587183,0.0001195,42.9992,45.5399,271.5433,88.5282,0,U,63021,999,2949,0.00063779,0.00017334,0.0
STARLINK-32944,2025-032T,2025-08-18T04:43:12.623232,15.27586269,0.0001155,43.0034,45.6832,278.9182,81.1538,0,U,63022,999,2949,0.0003116,8.324e-05,0.0
STARLINK-32943,2025-032U,2025-08-17T18:15:21.693600,15.27585851,0.0001738,43.0041,47.5656,274.2628,85.8026,0,U,63023,999,2943,0.00037829,0.00010164,0.0
STARLINK-32803,2025-032V,2025-08-17T11:53:10.801824,15.27598752,0.0001174,43.0019,49.0082,245.2425,114.8304,0,U,63024,999,2923,0.0007774,0.00021204,0.0
STARLINK-32926,2025-032W,2025-08-18T04:59:38.724576,15.27592576,0.0002052,43.0052,44.8999,279.7896,80.2724,0,U,63025,999,2950,0.00056439,0.00015307,0.0
GLOBAL-31,2025-033B,2025-08-18T02:01:10.862400,15.38110881,0.0012028,59.0012,101.9403,108.8131,251.425,0,U,63027,999,2766,0.00035498,0.0001316,0.0
STARLINK-32798,2025-034A,2025-08-18T03:12:22.226112,15.30171615,0.0001056,53.1595,136.2568,91.7328,268.3794,0,U,63029,999,2896,0.00069762,0.00020341,0.0
STARLINK-32779,2025-034B,2025-08-18T01:26:19.872672,15.30176905,0.0001115,53.1573,137.2146,85.9817,274.1311,0,U,63030,999,2894,-0.00019562,-6.144e-05,0.0
STARLINK-32716,2025-034C,2025-08-18T02:56:25.429056,15.39624675,0.0001106,53.1569,127.6621,71.7766,288.3359,0,U,63031,999,2909,0.00088078,0.00034998,0.0
STARLINK-32776,2025-034D,2025-08-17T23:36:05.647680,15.39631259,5.83e-05,53.158,128.2139,115.8344,244.2721,0,U,63032,999,2906,0.00082357,0.00032696,0.0
STARLINK-32772,2025-034E,2025-08-18T02:16:26.529600,15.39641181,9.52e-05,53.1573,128.2007,78.9966,281.1146,0,U,63033,999,2907,0.00079624,0.00031603,0.0
STARLINK-32830,2025-034F,2025-08-17T22:42:44.288352,15.39608818,0.000108,53.1566,128.6949,95.3154,264.7974,0,U,63034,999,2783,0.001208,0.00048208,0.0
STARLINK-32801,2025-034G,2025-08-18T06:00:04.000320,15.39611058,0.0001017,53.1565,127.3682,75.121,117.7071,0,U,63035,999,2900,0.00067735,0.00026781,0.0
STARLINK-32818,2025-034H,2025-08-18T00:57:17.760960,15.39603819,7.59e-05,53.1577,128.5693,131.0068,229.1003,0,U,63036,999,2906,0.00097819,0.00038906,0.0
STARLINK-32810,2025-034J,2025-08-17T23:02:48.045120,15.39623669,0.000133,53.1579,128.7826,76.1913,283.924,0,U,63037,999,2903,6.0135e-05,2.007e-05,0.0
STARLINK-32812,2025-034K,2025-08-17T22:36:32.179104,15.39636669,0.0001149,53.157,128.665,60.6608,299.4512,0,U,63038,999,2783,0.00020958,7.997e-05,0.0
STARLINK-32811,2025-034L,2025-08-17T22:49:25.514400,15.3965248,0.0001463,53.1551,128.7249,17.3245,342.7809,0,U,63039,999,2783,0.00024871,9.572e-05,0.0
STARLINK-32832,2025-034M,2025-08-17T22:36:03.195360,15.39616253,0.0001774,53.1566,128.6652,16.1841,343.922,0,U,63040,999,2783,0.0012879,0.00051458,0.0
STARLINK-32820,2025-034N,2025-08-17T23:56:09.469248,15.39607613,0.000131,53.1575,128.3009,75.4858,284.6292,0,U,63041,999,2896,0.00079001,0.00031317,0.0
STARLINK-32795,2025-034P,2025-08-18T02:49:44.076864,15.39613116,0.0001039,53.1578,127.6296,90.6469,269.4655,0,U,63042,999,2898,0.0012673,0.00050617,0.0
STARLINK-32827,2025-034Q,2025-08-18T04:31:23.456352,15.30197199,9.22e-05,53.1578,136.5939,90.0614,270.0493,0,U,63043,999,2896,0.00067824,0.0001978,0.0
STARLINK-32735,2025-034R,2025-08-18T01:29:11.851008,15.30201463,0.0001145,53.1574,136.5166,132.293,227.8168,0,U,63044,999,2886,0.00042503,0.0001225,0.0
STARLINK-32828,2025-034S,2025-08-17T22:57:33.781536,15.30194302,0.0001192,53.1578,137.2748,76.7322,283.3812,0,U,63045,999,2771,0.00032966,9.415e-05,0.0
STARLINK-32738,2025-034T,2025-08-17T21:23:06.882432,15.39658182,7.02e-05,53.157,129.0593,129.9204,230.1863,0,U,63046,999,2782,0.00076568,0.00030387,0.0
STARLINK-32590,2025-034U,2025-08-18T02:16:55.293024,15.3958932,0.0001292,53.1572,128.202,91.2063,268.909,0,U,63047,999,2897,0.00091749,0.00036438,0.0
STARLINK-32790,2025-034V,2025-08-17T22:29:50.992800,15.39598548,0.0001047,53.1574,128.6356,80.9743,279.138,0,U,63048,999,2783,0.00098123,0.00039022,0.0
STARLINK-32829,2025-034W,2025-08-18T02:52:46.694496,15.30214583,0.0001127,53.1581,136.8763,84.8259,275.287,0,U,63049,999,2885,0.00051637,0.00014972,0.0
STARLINK-32816,2025-034X,2025-08-17T21:40:14.329632,15.30202446,0.0002263,53.1564,137.6511,29.3634,330.7493,0,U,63050,999,2770,0.00034183,9.779e-05,0.0
STARLINK-32835,2025-034Y,2025-08-18T00:58:58.348704,15.30203116,0.0001157,53.157,137.0956,68.1688,291.9436,0,U,63051,999,2883,0.00055743,0.00016188,0.0
STARLINK-11550 [DTC],2025-035A,2025-08-18T03:53:53.811168,15.7087787,0.0002446,43.0028,161.9312,262.5793,97.4797,0,U,63052,999,2921,0.0012658,0.00165516,0.0
STARLINK-11563 [DTC],2025-035B,2025-08-18T04:01:32.431872,15.70908133,0.0002895,43.0024,161.9752,262.4108,97.6431,0,U,63053,999,2910,0.0011824,0.0015458,0.0
